id,nome
1,Demon's Souls
2,Hollow Knight
3,Super Mario Odyssey
4,Persona 5
5,Spider-Man
6,Sekiro
7,Splatoon 2
8,Gears 5
9,Assassin's Creed Valhalla
10,Cyberpunk 2077
11,Fortnite
12,Red Dead Redemption 2
13,Returnal
14,Overwatch
15,Bloodborne
16,The Witcher 3
17,Resident Evil 3
18,Final Fantasy VII Remake
19,Uncharted 4
20,FIFA 21
21,Metroid Dread
22,Yakuza Like a Dragon
23,Monster Hunter Rise
24,Hades
25,Control
26,Doom Eternal
27,Animal Crossing
28,GTA V
29,The Last of Us
30,Horizon Zero Dawn
31,Zelda Breath of the Wild
32,Death Stranding
33,Celeste
34,Mario Kart 8
35,Resident Evil Village
36,Halo Infinite
37,Ghost of Tsushima
38,Forza Horizon 4
39,Demon's Souls
40,Hollow Knight
41,Super Mario Odyssey
42,Persona 5
43,Spider-Man
44,Sekiro
45,Splatoon 2
46,Gears 5
47,Assassin's Creed Valhalla
48,Cyberpunk 2077
49,Fortnite
50,Red Dead Redemption 2
51,Returnal
52,Overwatch
53,Bloodborne
54,The Witcher 3
55,Resident Evil 3
56,Final Fantasy VII Remake
57,Uncharted 4
58,FIFA 21
59,Metroid Dread
60,Yakuza Like a Dragon
61,Monster Hunter Rise
62,Hades
63,Control
64,Doom Eternal
65,Animal Crossing
66,GTA V
67,The Last of Us
68,Horizon Zero Dawn
69,Zelda Breath of the Wild
70,Death Stranding
71,Celeste
72,Mario Kart 8
73,Resident Evil Village
74,Halo Infinite
75,Ghost of Tsushima
76,Forza Horizon 4
77,Demon's Souls
78,Hollow Knight
79,Super Mario Odyssey
80,Persona 5
81,Spider-Man
82,Sekiro
83,Splatoon 2
84,Gears 5
85,Assassin's Creed Valhalla
86,Cyberpunk 2077
87,Fortnite
88,Red Dead Redemption 2
89,Returnal
90,Overwatch
91,Bloodborne
92,The Witcher 3
93,Resident Evil 3
94,Final Fantasy VII Remake
95,Uncharted 4
96,FIFA 21
97,Metroid Dread
98,Yakuza Like a Dragon
99,Monster Hunter Rise
100,Hades
101,Control
102,Doom Eternal
103,Animal Crossing
104,GTA V
105,The Last of Us
106,Horizon Zero Dawn
107,Zelda Breath of the Wild
108,Death Stranding
109,Celeste
110,Mario Kart 8
111,Resident Evil Village
112,Halo Infinite
113,Ghost of Tsushima
114,Forza Horizon 4
115,Demon's Souls
116,Hollow Knight
117,Super Mario Odyssey
118,Persona 5
119,Spider-Man
120,Sekiro
121,Splatoon 2
122,Gears 5
123,Assassin's Creed Valhalla
124,Cyberpunk 2077
125,Fortnite
126,Red Dead Redemption 2
127,Returnal
128,Overwatch
129,Bloodborne
130,The Witcher 3
131,Resident Evil 3
132,Final Fantasy VII Remake
133,Uncharted 4
134,FIFA 21
135,Metroid Dread
136,Yakuza Like a Dragon
137,Monster Hunter Rise
138,Hades
139,Control
140,Doom Eternal
141,Animal Crossing
142,GTA V
143,The Last of Us
144,Horizon Zero Dawn
145,Zelda Breath of the Wild
146,Death Stranding
147,Celeste
148,Mario Kart 8
149,Resident Evil Village
150,Halo Infinite
151,Ghost of Tsushima
152,Forza Horizon 4
